title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Inovio Says COVID-19 Vaccine Produces Antibodies in Mice, Guinea Pigs",(Reuters) - U.S. immunotherapy company Inovio Pharmaceuticals Inc said on Wednesday its experimental vaccine to prevent coronavirus infection produced ...,"May 19, 2020",2020-05-20 07:00:00,news.google.com/./articles/CBMifWh0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy90b3AtbmV3cy9hcnRpY2xlcy8yMDIwLTA1LTIwL2lub3Zpby1zYXlzLWNvdmlkLTE5LXZhY2NpbmUtcHJvZHVjZXMtYW50aWJvZGllcy1pbi1taWNlLWd1aW5lYS1waWdz0gGJAWh0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy90b3AtbmV3cy9hcnRpY2xlcy8yMDIwLTA1LTIwL2lub3Zpby1zYXlzLWNvdmlkLTE5LXZhY2NpbmUtcHJvZHVjZXMtYW50aWJvZGllcy1pbi1taWNlLWd1aW5lYS1waWdzP2NvbnRleHQ9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/u9bzeDNn9whCcAT3kYFdpjTeDaS_l4hFoS1UnGtep3LDoNKUHcEMnOPdMPVbtT87wtbgTF9TylGrvQiQ51wQokm6kGtdHo5BW-B0U_-4ZgAOH7NqjJ_I-XW2mQoo8ygmw7HOThZNGmEt1Ej7itskBw5A1TVPiD7_omfTgeZLfQy9hT0qqSjFdUaXA1YmNQd0yu-LvGLLxYvJ3MXZQKwRuSE3ScxWINDqZLIhcnlfPnBtsY6ypx1_Mkc2gkyp8cxV_dnfMfCP1nuC0G-vM9TpJnpeKOJNnSJNnC8VJHv1s0--pja79oAEqsv092GW1jcldJ2L18jwH8vHq0dQ_4_Sf8qx9z3u5EZUxi6sxvYs4YJs6WUBDsVs8bumAz310ydL_sJibCHrN92jn5--7vEQWib6PZ8ht_DkpR_mLTB2wewniZR5w1bjMjL6EVg=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Guinea-Bissau: Covid-19 status downgraded to state of alert |,"International, MNA | The Guinea-Bissau authorities have declared a state of public health alert because of Covid-19, having noted a favourable development ...",Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3Lm1hY2F1YnVzaW5lc3MuY29tL2d1aW5lYS1iaXNzYXUtY292aWQtMTktc3RhdHVzLWRvd25ncmFkZWQtdG8tc3RhdGUtb2YtYWxlcnQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/S_CUe5E3tSiiSUv8y6ruz8KScjOyMIOxCJ3WLRMAWsiVAbQyGps9uPV6Yn1Mh_eK5eX-jTUrZzvMpsX2xf7TpQ83_W-I4Ds0iVNTVxM88EbYMDpwND2zYvkmrCgSgAl4hgNgOQsMQZraZAaeOXKY6gm6cX6I5eyKlvDNkPE1QbAoeQnYKqhVErx_kQ=-p-df-h100-w100,,Macau Business,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,78.4,21.6,64.8
Guinea-Bissau: Polio vaccine study aims to measure Covid-19 effects - official,"A member of Guinea-Bissau's Health Ethics Committee, has told Lusa that a controversial programme of testing with the polio vaccine serves to understand ...","Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3Lm1hY2F1YnVzaW5lc3MuY29tL2d1aW5lYS1iaXNzYXUtcG9saW8tdmFjY2luZS1zdHVkeS1haW1zLXRvLW1lYXN1cmUtY292aWQtMTktZWZmZWN0cy1vZmZpY2lhbC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/S_CUe5E3tSiiSUv8y6ruz8KScjOyMIOxCJ3WLRMAWsiVAbQyGps9uPV6Yn1Mh_eK5eX-jTUrZzvMpsX2xf7TpQ83_W-I4Ds0iVNTVxM88EbYMDpwND2zYvkmrCgSgAl4hgNgOQsMQZraZAaeOXKY6gm6cX6I5eyKlvDNkPE1QbAoeQnYKqhVErx_kQ=-p-df-h100-w100,,Macau Business,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
UN chief commits to continued support as peacebuilding office closes in Guinea-Bissau,"United Nations Secretary-General António Guterres reaffirmed the Organization's commitment to the people of Guinea-Bissau on Thursday, the final day of ...",Dec 31,2021-01-01 08:00:00,news.google.com/./articles/CBMikQFodHRwczovL3d3dy5zYXVkaWdhemV0dGUuY29tLnNhL2FydGljbGUvNjAyMDQ5L1dvcmxkL0FmcmljYS9VTi1jaGllZi1jb21taXRzLXRvLWNvbnRpbnVlZC1zdXBwb3J0LWFzLXBlYWNlYnVpbGRpbmctb2ZmaWNlLWNsb3Nlcy1pbi1HdWluZWEtQmlzc2F10gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/QoQ-9eYoAcYzE10lSL2jwEkUeJifhzZAGi0DsvfA19ZyDhgWPJGcVF0KwP-SIuXvVWmsk6uDOtDcOvGg7EXUgNM6slRz5uaTSV3eXgf5shSHaEtSUlL3U0dkWsE=-p-df-h100-w100,,Saudi Gazette,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,72.5,27.500000000000004,71.075
Guinea-Bissau holds independence celebration despite virus threat,"President Umaro Sissoco Embalo said the country needed to adopt urgent, harmonised and favourable measures to strengthen its response to the pandemic.",Sep 24,2020-09-25 07:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjAvMDkvMjUvZ3VpbmVhLWJpc3NhdS1ob2xkcy1pbmRlcGVuZGVuY2UtY2VsZWJyYXRpb24tYXMtdmlydXMtdGhyZWF0LXJlbWFpbnMvL9IBb2h0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDIwLzA5LzI1L2d1aW5lYS1iaXNzYXUtaG9sZHMtaW5kZXBlbmRlbmNlLWNlbGVicmF0aW9uLWFzLXZpcnVzLXRocmVhdC1yZW1haW5zLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/S3TbKYbIQuUiXXwSy_5nLNDVHQGiR4nTb4fgefbAVxDdYVZXacWEscYlJdfLMeWkt8z2xIG65H-YqM6yTy8LieMf1qyDj1sFUW5b5yuIS8WA-tpgaEX4MhMYhEvYPBdcByfygA=-p-df-h100-w100,,Africanews English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,68.4,31.6,70.84
Guinea-Bissau receives Madagascar virus 'cure' meant for ECOWAS,"Guinea Bissau received a consignment of Covid-Organics, the Malagasy herbal tea touted as having preventive and curative abilities for COVID-19.","May 2, 2020",2020-05-03 07:00:00,news.google.com/./articles/CAIiEDYbkrhHMzpvj9MtWiod3SIqGQgEKhAIACoHCAownOOCCzCN6o0DMIfD_QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/J8cfCe-czbh9KWooA3EiHbW4c6u2NYPrxdVWi2Q0l3IInGsiDUlC8YOLtsFRMCNWEd_t3apWyd-_S_apbXg=-p-df-h100-w100,,Africanews English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Covid-19: Guinea Bissau cases rise to 1,032","Guinea Bissau's Covid-19 cases have risen to 1,032 after 42 people tested positive for the coronavirus disease in 24 hours, the health emergency operations ...","May 18, 2020",2020-05-19 07:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnRoZWVhc3RhZnJpY2FuLmNvLmtlL3RlYS9uZXdzL3Jlc3Qtb2YtYWZyaWNhL2NvdmlkLTE5LWd1aW5lYS1iaXNzYXUtY2FzZXMtcmlzZS10by0xLTAzMi0xNDQxNTg20gF4aHR0cHM6Ly93d3cudGhlZWFzdGFmcmljYW4uY28ua2UvdGVhL25ld3MvcmVzdC1vZi1hZnJpY2EvY292aWQtMTktZ3VpbmVhLWJpc3NhdS1jYXNlcy1yaXNlLXRvLTEtMDMyLTE0NDE1ODY_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KLBfiHTq_rBtCfytGNZdanMQ8W6zmA6G65gwWcMJHonBZI_Jzdju6gRckH4olJN0KtmL5Www3eGKfsMxuML4Uy4wD4mq0Pl2lGbitY5g_Vukb6UlNahiuvPlrNxb4AjnVwOFt1AX1E_IN6ZcyHLv4_C0Vy9hjIXqrnpwa0jtzQ=-p-df-h100-w100,,The East African,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Zambia, Guinea-Bissau Support Morocco’s Action to Stabilize Guerguerat",The governments of Zambia and Guinea-Bissau expressed support for Morocco action to end Polisario's provocations in Guerguerat.,Nov 16,2020-11-17 08:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI2MjgxL3phbWJpYS1ndWluZWEtYmlzc2F1LXN1cHBvcnQtbW9yb2Njb3MtYWN0aW9uLXRvLXN0YWJpbGl6ZS1ndWVyZ3VlcmF0L9IBeWh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI2MjgxL3phbWJpYS1ndWluZWEtYmlzc2F1LXN1cHBvcnQtbW9yb2Njb3MtYWN0aW9uLXRvLXN0YWJpbGl6ZS1ndWVyZ3VlcmF0L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/J_ZGYG59yTr-jFKVfZVtnVj8UXHMeNt6tj3xHFYEI1AYI5ViqnRaApLwJaSQr-v8o2ufVwu16LM3iAuZpw9fL7qKYYAcSF_vEH2oR9j_TOIUv8U2JaoNLsuG37AJRfxyQyi0aYuUiUwxnovqB6KSoW5tk1vCjAevlJrQS_GMa-LNCNfdblp85AhOtU0bvmGYgfkKx45Bkt0rEEp53M6GIVX_wDe0MeUpDEVUg4Bl8C3NtAmOe8sM28QJAwEoaQvWGz4RHPlE7YKBnyWN0wAl-TLQatlvZODhmtVQRQ=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,72.2,27.800000000000004,70.095
"Morocco, Guinea-Bissau Commence New Era of Economic Cooperation","Morocco and Guinea-Bissau are beginning a new era of economic cooperation with the signing of four agreements related to industry, tourism.",Oct 20,2020-10-21 07:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTAvMzIzMjY4L21vcm9jY28tZ3VpbmVhLWJpc3NhdS1jb21tZW5jZS1uZXctZXJhLW9mLWVjb25vbWljLWNvb3BlcmF0aW9uL9IBc2h0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTAvMzIzMjY4L21vcm9jY28tZ3VpbmVhLWJpc3NhdS1jb21tZW5jZS1uZXctZXJhLW9mLWVjb25vbWljLWNvb3BlcmF0aW9uL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-u9eIBjk0GR1eTFUs1Y8I3951isNQtuakV2i1u6LuXFVSSkEIG7Q8q3MduJCwRPVSZWvFlWXjnjulF8Dbe36n6bR388wYBc--b46EWDrtz6bydl9nAvxACTzwFMbjxXwLMFkoG62kbkPN_td6CIGR0P0MmxGeaoNzZ-8IjhXdUdn2bsD8GN0HNZtWVS8mQ=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Guinea Bissau president returns home after treatment in France,Guinea Bissau President Umaro Sissoco Embaló arrived home on Tuesday after spending a week in Paris where he was receiving treatment for an undisclosed ...,"Jun 3, 2020",2020-06-04 07:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnRoZWVhc3RhZnJpY2FuLmNvLmtlL3RlYS9uZXdzL3Jlc3Qtb2YtYWZyaWNhL2d1aW5lYS1iaXNzYXUtcHJlc2lkZW50LXJldHVybnMtaG9tZS1hZnRlci10cmVhdG1lbnQtaW4tZnJhbmNlLTE0NDI2MzDSAYwBaHR0cHM6Ly93d3cudGhlZWFzdGFmcmljYW4uY28ua2UvdGVhL25ld3MvcmVzdC1vZi1hZnJpY2EvZ3VpbmVhLWJpc3NhdS1wcmVzaWRlbnQtcmV0dXJucy1ob21lLWFmdGVyLXRyZWF0bWVudC1pbi1mcmFuY2UtMTQ0MjYzMD92aWV3PWh0bWxhbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/uY_itkjsO9KdFu9L8vCceT7WP5xErmJeY4Tb92nTkcf0UCGVYbU7BAD89tcNw12SBmFAbViz_Fr3eE1wuammZApt1DXJOFXyQ9YD9nvoR5uevSOehhZ4Pct9bF_YjDCYnwIUjcuDB7cbJjbuIAeqh82mg8k00g3GegZ0DMXocY4=-p-df-h100-w100,,The East African,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
COVID-19 Vaccine Frontrunners,Stay up-to-date on the progress of dozens of vaccine candidates that are currently undergoing clinical testing.,"Apr 6, 2020",2020-04-07 07:00:00,news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3LnRoZS1zY2llbnRpc3QuY29tL25ld3Mtb3Bpbmlvbi9jb3ZpZC0xOS12YWNjaW5lLWZyb250cnVubmVycy02NzM4MtIBUmh0dHBzOi8vd3d3LnRoZS1zY2llbnRpc3QuY29tL25ld3Mtb3Bpbmlvbi9jb3ZpZC0xOS12YWNjaW5lLWZyb250cnVubmVycy02NzM4Mi9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/9o2ZV1yz_eSl0MffmFjoJSyk_wcz7gu3TAZgXb-OxcoZylKJb0mWAFnKB440WIw9zrJxXCXgOqdRutGSDQ91n3aMlzQ3gLYSo2O5EMYabigtdbSREx7xbqcjS2bglSzFU7Fv9Fn4XVk3FN2vlwLCLFjb=-p-df-h100-w100,,The Scientist,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Guinea Bissau former interim president laid to rest,He died in Portugal's capital Lisbon on March 17 at the age of 61.,"May 24, 2020",2020-05-25 07:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LnRoZWVhc3RhZnJpY2FuLmNvLmtlL3RlYS9uZXdzL3Jlc3Qtb2YtYWZyaWNhL2d1aW5lYS1iaXNzYXUtZm9ybWVyLWludGVyaW0tcHJlc2lkZW50LWxhaWQtdG8tcmVzdC0xNDQyMDI40gGBAWh0dHBzOi8vd3d3LnRoZWVhc3RhZnJpY2FuLmNvLmtlL3RlYS9uZXdzL3Jlc3Qtb2YtYWZyaWNhL2d1aW5lYS1iaXNzYXUtZm9ybWVyLWludGVyaW0tcHJlc2lkZW50LWxhaWQtdG8tcmVzdC0xNDQyMDI4P3ZpZXc9aHRtbGFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/NsaLHfmMii2r4aHjCxVRshYNEL-h0zoNKdlmdo7q0pVu-1qLiYT9_NNjNsq_jcB9S4MmHxutaEeH-XVr13Ia5B5mZ_mQHJwxMhDLcq53eqm4a4uxVXsrdV3Nom5XNUGbvlXC2tClRgZ-_9ESOioDNumVZe7Tmmdt5-JNYn2AGh13hSUH=-p-df-h100-w100,,The East African,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Guinea-Bissau’s Interim Leader Quits After Death Threats,"Residential and commercial buildings stand in Bissau, Guinea-Bissau, on Tuesday, Feb. 13, 2018. The International Monetary Fund (IMF) said an increase in public and private investment would provide new growth impetus for the West African nation. Photographer: Xaume Olleros/Bloomberg","Feb 29, 2020",2020-03-01 08:00:00,news.google.com/./articles/CAIiEBXIJc80Yd9_V1zfzTxPhDIqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/XSR7VEKJr50gHrF9snkmJ8gnJUO8SfSXkgAXAOSPYBw_CU2J_FxhS3XByBc2ClM6XF_L-X1vMMshTKQENpo=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,57.3,42.699999999999996,0.0,11.415
Guinea-Bissau President Appoints Nabiam as Prime Minister,"Nuno Gomes Nabiam, an independent candidate in the presidential election, raises his ink-stained finger after voting in the second round of the presidential election, on May 18, 2014 in Bissau. Guinea-Bissau voted for a new president on May 18 in a key test for a fragile state plagued by powerful cocaine cartels and upended in a military coup two years ago. AFP PHOTO/SEYLLOU (Photo credit should read SEYLLOU/AFP via Getty Images)","Feb 28, 2020",2020-02-29 08:00:00,news.google.com/./articles/CAIiEJu2zkMfivjXvlL3E-GSAT0qGQgEKhAIACoHCAow4uzwCjCF3bsCMK3JrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tDTFcu5rw8FHitVYjKrewXmCW7e6-84rBi5FBIZrit7ZfHLDjFAlSeXPUn-xsuJ7VMquGhesmgyGmsgqeg=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
ECOWAS to withdraw its troops from Guinea-Bissau,ECOWAS will gradually withdraw its intervention force in Guinea-Bissau. A first group has already left Bissau on August 27. It consists of 130 men mainly from ...,Aug 31,2020-09-01 07:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vbm9ydGhhZnJpY2Fwb3N0LmNvbS80MzQ2OC1lY293YXMtdG8td2l0aGRyYXctaXRzLXRyb29wcy1mcm9tLWd1aW5lYS1iaXNzYXUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/dFEEiStmV1nLr7PrViJWiP5Dt93UQ011y7uL1z1VVpyiLkTCIxzKoexX2NY6bTzBhF1cd7BnMJGytZRZG92d3TNuHmb25emMtph_sjZsVkynsUhUUN4B4I-eeRs=-p-df-h100-w100,,The North Africa Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Kenya says it will move ahead with AstraZeneca COVID-19 vaccine,"NAIROBI (Reuters) - Kenya is going ahead with its plan to inoculate its citizens against COVID-19 using a vaccine developed by AstraZeneca, a senior health ...",3 days ago,2021-02-11 10:34:22,news.google.com/./articles/CAIiENnDYBekp_uklgYgPo9pAb8qFggEKg0IACoGCAowt6AMMLAmMLT5lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3H7zjle7u25yrFI37atjkj8sPggSrjO4cIOvAQoKmmpbjXGrpD7vb426B8YBQw4FqvW2bTHmRVK87OESSL8=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
African nations still encouraged to use AstraZeneca COVID-19 vaccine,"NAIROBI, Kenya — African countries without the coronavirus variant dominant in South Africa should go ahead and use the AstraZeneca COVID-19 vaccine, the ...",3 days ago,2021-02-11 23:48:00,news.google.com/./articles/CBMilgFodHRwczovL3d3dy5waGlsbHl0cmliLmNvbS9uZXdzL2FmcmljYW4tbmF0aW9ucy1zdGlsbC1lbmNvdXJhZ2VkLXRvLXVzZS1hc3RyYXplbmVjYS1jb3ZpZC0xOS12YWNjaW5lL2FydGljbGVfYWQ1MzE1ODYtMGM1Zi01MTA1LThiYWYtNGNjNTE5NDM5NWM4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/z3PZDo8hpOo4vVCZ0_uin5loWTLtgjNESMVtN-2tTnPXLHzmHg_zEz70dnPjpWrwXS-ox0vIJ5X6RRrm2Rb0hRIlOZlO4vGVejf5BX1vt41m9mkkrOsHrcB6KaNeN8e868PkQdzy1PgCR5IvtQyLgdKQ0qC-Y6cV-6Az93DYA1mfVsJImfCMp8JJCQZCxfe91qBjtZ1u2tiJsv8pfa7rI5KpgSMCfaNi7mRau8PqWC4qduCArbQExp9TfpyZXcANByZ3SGDhRxGQm0aMOw=-p-df-h100-w100,,The Philadelphia Tribune,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,76.2,23.799999999999997,68.06
Kenya to use Oxford-Astrazeneca vaccine despite...,The first doses of the COVID-19 are expected in the country no later than the end of February. The Ministry of Health says that the country is prepared for a ...,4 days ago,2021-02-11 07:15:41,news.google.com/./articles/CBMiXmh0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3Mva2VueWEtdG8tdXNlLW94Zm9yZC1hc3RyYXplbmVjYS12YWNjaW5lLWRlc3BpdGUtY29uY2VybnMtNjA3NTk0NS_SAWJodHRwczovL2NpdGl6ZW50di5jby5rZS9uZXdzL2tlbnlhLXRvLXVzZS1veGZvcmQtYXN0cmF6ZW5lY2EtdmFjY2luZS1kZXNwaXRlLWNvbmNlcm5zLTYwNzU5NDUvP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Vir7t98iH-NdOj0azx7QuMYvfF5cTYiJazbNfFqDrTsQyKrKEnAQQVNi_YkNL0MEqHeSjaj3NtF9D6l7SaANcbsQp5vGIl9qUg0rWZ4RmwqSb_WS6oRLnvV9ohOeB455tBwxtO27peSu-Y2LaU6Os_TLt-Jwq-xB77WfNF5w5BVF7LH1QwlW-nNQqCrd7FpARz5S=-p-df-h100-w100,,Citizen TV,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
AstraZeneca expects COVID variant vaccine by mid to late 2021,AstraZeneca makes a vaccine developed by the University of Oxford,3 days ago,2021-02-12 03:00:37,news.google.com/./articles/CAIiEOnnYqIESrZvbzKwnqAR1FkqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/bOS25kurhXKM5rQEhMY_e3XBYRcmCVIjq3v751QoHTPKZ1ZBjc2fc717G12Ewe8ZrXWSRf7i6HRnNIBDcg=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Vaccine production not perfect but our drug saves lives, AstraZeneca says, as Africa backs COVID-19 shot","(This Feb 11 story corrects to show CEO was referring to vaccine production not efficacy in headline, first and 4th paragraphs). (Reuters) - The production of ...",4 days ago,2021-02-11 07:08:00,news.google.com/./articles/CBMisAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWFzdHJhemVuZWNhLXJlc3VsdHMvdmFjY2luZS1wcm9kdWN0aW9uLW5vdC1wZXJmZWN0LWJ1dC1vdXItZHJ1Zy1zYXZlcy1saXZlcy1hc3RyYXplbmVjYS1zYXlzLWFzLWFmcmljYS1iYWNrcy1jb3ZpZC0xOS1zaG90LWlkVVNLQk4yQUIwS1M_aWw9MNIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQk4yQUIwS1M?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/x1t1GHEE0BkOuFwPkIz-1LtaMBidaGvuSFzsSH7UfCCJ_UoL6dIbrfMh2hzImMV8C3xgZOsn5gyxwZSrQO43RevpQc1n5Yykt2t52pf_lN9_1Qd2SpWO5kW5ch4WTn5QGlPnDo_xzir_NqLlA8u-MzfOp6pJ_mwbX-klEDsqn-AWiGkGgnz0gldNPaMU1edM=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,19.1,80.9,0.0,34.1
UK helps Kenya prepare to roll-out COVID-19 vaccine,NAIROBI (Reuters) - Britain said on Wednesday it was helping Kenya prepare to roll out the COVID-19 vaccine developed by Astrazeneca and Oxford University ...,Jan 19,2021-01-20 08:00:00,news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLWtlbnlhLWJyaXRhaW4taWRVU0tCTjI5UDExU9IBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQk4yOVAxMVM?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/61DCtvzmrfIO-GZTRtJQZeO8Zmmow5pnf7RV_Axmd4ABlFQJViEAxIcwenBMqMykLNPQJpT6XF9Iw1emdiwpbmsMzUJaKek3RUe6aQo_qw5Rtjy6yc59ijfghuTZnHa-S6GW20uuPaaZa4W1U8CEHGgM98dGjO3YrpT3CKExSA2iRNdrp4z3rhn-pB91SZ4G=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,72.89999999999999,27.1,69.09
"Africa won't 'walk away' from AstraZeneca jabs, health watchdog says - The Jakarta Post","Most African countries should still roll out the Oxford/AstraZeneca Covid vaccine despite questions over its use against a variant that emerged in South Africa, ...",3 days ago,2021-02-12 01:06:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRoZWpha2FydGFwb3N0LmNvbS9uZXdzLzIwMjEvMDIvMTEvYWZyaWNhLXdvbnQtd2Fsay1hd2F5LWZyb20tYXN0cmF6ZW5lY2EtamFicy1oZWFsdGgtd2F0Y2hkb2ctc2F5cy0uaHRtbNIBeWh0dHBzOi8vd3d3LnRoZWpha2FydGFwb3N0LmNvbS9hbXAvbmV3cy8yMDIxLzAyLzExL2FmcmljYS13b250LXdhbGstYXdheS1mcm9tLWFzdHJhemVuZWNhLWphYnMtaGVhbHRoLXdhdGNoZG9nLXNheXMtLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/0lE3AHJ74EGuceh72W9_rzmCZ2-ufIIGr6PVORFGLulg7UZ5PIk3ZihrowjA1MJi7ikeNFLLIPuiOlhKePe979ztN__m2VMnYU_DVSFtGF2UwQ44K4fMSAvaDYgK24BilYGTXA_p8w=-p-df-h100-w100,,Jakarta Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
CAS Mwangangi explains why Kenya settled for Astrazeneca vaccine as opposed to the rest : KTN News,"To personalise *content*, tailor ads and provide best user experience, we use cookies. By using our site, you agree to use our cookies. Accept & Continue ...",10 hours ago,2021-02-14 05:37:10,news.google.com/./articles/CBMikAFodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2t0bm5ld3MvdmlkZW8vMjAwMDIwNTI0MC9jYXMtbXdhbmdhbmdpLWV4cGxhaW5zLXdoeS1rZW55YS1zZXR0bGVkLWZvci1hc3RyYXplbmVjYS12YWNjaW5lLWFzLW9wcG9zZWQtdG8tdGhlLXJlc3TSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/N4EUUBh9BEWvfXgh5lySXIg-z1ldTLOdqdLMxgtUt-ddPdz4QL1HSnm6pEH6CMe6MGWfNpE3x2D9GaN7G66N2J1dkiEVI6mVkMfF4VeWsg=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
