title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
How and When Will Lower-Income Countries Gain Access to COVID-19 Vaccines?,"COVID-19 vaccination programmes are gathering pace in high-income countries, but for much of the world, the future looks bleaker. Although a number of.",Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vZ2xvYmFsYmlvZGVmZW5zZS5jb20vMjAyMS8wMS8xOC9ob3ctYW5kLXdoZW4td2lsbC1sb3dlci1pbmNvbWUtY291bnRyaWVzLWdhaW4tYWNjZXNzLXRvLWNvdmlkLTE5LXZhY2NpbmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/r8q9YtLdiIkyKs_gKSYPmogztiyDFQbgEUICUjvrGPv9IjY0m2snBI1hNquaXXjOiC2bCqecffnmbvOx82KT9r89CPLwvPrur6erCTdg1vaq1AkGsSlG5V7KLA_58Xy707Pt8Bz2Msboa5MRuiv0FfV7NBHWFn8-TPNLUocWiXPzGEF6uExeKru7UCB9tiRUNIEq6XLJ=-p-df-h100-w100,,Global Biodefense,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,74.6,25.4,76.335
Is It Too Late to Buy Pfizer Stock?,Anyone not following the market would probably think that Pfizer (NYSE: PFE) did well last year. With the publicity from a potentially pandemic-ending vaccine ...,12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaXMtaXQtdG9vLWxhdGUtdG8tYnV5LXBmaXplci1zdG9jay0yMDIxLTAyLTAz0gFRaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9pcy1pdC10b28tbGF0ZS10by1idXktcGZpemVyLXN0b2NrLTIwMjEtMDItMDM_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/IMwZZUSKQWL94D1yk71kmv6NP2BdpCxaneeTECSIvC977NTQAg9_ayNmWd6PBSLZZa3tCGAYXJzUO1yABfOH_WjiLJMmz7mtQCkcJrrgk7ptrByIgk-ORp8HdQy-9jZ_eR0EvIBAs7dYAq9ZY0J0-yQZuA9AlQB1Xx7FeIQGwPQYhJA3Exm04pCT-NLJpVPmbzE4_SIJ3gs=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
The Latest: South Africa to give Johnson & Johnson vaccine,By The Associated Press. JOHANNESBURG — South Africa's health minister says the country will begin administering the unapproved Johnson & Johnson ...,5 days ago,2021-02-10 07:44:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3Lndib2MuY29tL3N0b3J5LzQzMzI0NDE5L3RoZS1sYXRlc3Qtc291dGgtYWZyaWNhLXRvLWdpdmUtam9obnNvbi1qb2huc29uLXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/TApmhutd2auxRqpeIXR86wzDd16HqG4gJ_546he6whSo8gnt7wB1OZyyOLzgm6pcrTe_tQsiG6Rt-exBC02uZ6kSbMb9Ef2QP_CCwXQqPb68u5ThUiPWgimAQhQue11V4L-hkh_4bHaabkJHasOvbxU3Ccw_nuI_NKCT6beRzTqh9jkQpVbMrg-PTdcC03ejVYo4YCVGgtN__GoHMmttz31Uix4=-p-df-h100-w100,,WBOC TV 16,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Why Pfizer's Q4 Results Simply Don't Matter Very Much,"Pfizer (NYSE: PFE) achieved several huge milestones in the fourth quarter of 2020. The big drugmaker, along with its German partner BioNTech, reported ...",13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2h5LXBmaXplcnMtcTQtcmVzdWx0cy1zaW1wbHktZG9udC1tYXR0ZXItdmVyeS1tdWNoLTIwMjEtMDItMDLSAWJodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL3doeS1wZml6ZXJzLXE0LXJlc3VsdHMtc2ltcGx5LWRvbnQtbWF0dGVyLXZlcnktbXVjaC0yMDIxLTAyLTAyP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uW66XBIxu3HyLR1FBfNiWSKwxs88lgrEHvmN5uOmsjBrNArXHobBPQzaq2T3j4oCNIMt7fpATeCXRC9BJuhhAuGn-TTiv8wEbQoospvc33neYvis4eTx_5bXXfRxnIzQzXA6QnunB4c3fBcQoHKJcZG6rWdBtjriKDvZZz3QwnT_xC5mYo_PqDk-IGtzGeJ-TN2uo86AwA_3QxIrfn1dQUZZIsUoXkoWT5vC=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,11.799999999999999,88.2,0.0,49.045
The Latest: Spain: AstraZeneca shots to essential workers,"By The Associated Press. MADRID — Spain will begin using the AstraZeneca vaccine for essential workers such as police, fire fighters and the military. Vaccine ...",5 days ago,2021-02-10 07:44:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3Lndib2MuY29tL3N0b3J5LzQzMzI0NDE5L3RoZS1sYXRlc3Qtc3BhaW4tYXN0cmF6ZW5lY2Etc2hvdHMtdG8tZXNzZW50aWFsLXdvcmtlcnPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/fH-wis-cQnKRtPvDqzABAE8vp6efloGl5G-InNOvatm_L5Id1K-HFBeKDDDGsBFPw_XHDzkw6v78zeT7uGM8sFxBp0lYvnqK74VP00XL89kH9qbC6TbgEYjHmUNyU9jEFtUN7f4IMSuQxbJ77BGovi0qKIDfdxnUw11ylY_ol13AJ81_pn83b4ALCSb7-H4HV5VM5bj4DhdtLVnML9CvStDfyDo=-p-df-h100-w100,,WBOC TV 16,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Video Misinterprets Fauci's Comments on COVID-19 Vaccine,A highly viewed Facebook video distorts a CNN interview with Dr. Anthony Fauci to falsely suggest that a COVID-19 vaccine authorized in the U.S doesn't ...,Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmZhY3RjaGVjay5vcmcvMjAyMS8wMS92aWRlby1taXNpbnRlcnByZXRzLWZhdWNpcy1jb21tZW50cy1vbi1jb3ZpZC0xOS12YWNjaW5lL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/1U1pXhVi8El-05IZyt-SoEWlokdlb7kbFS3F0H5KmXEIqmxUaXW9FqAZ1dPdJW4tOlckLorb1K-hcXzx9d70eM-SU6lbPvVDW09KQtORIg=-p-df-h100-w100,,FactCheck.org,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
"COVID-19 Update: Alberta reports 750 new cases, 19 additional deaths | Personal service businesses set to reopen Monday","With news on COVID-19 happening rapidly, we've created this page to bring you our latest stories and information on the outbreak in and around Calgary.",Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMiswFodHRwczovL2NhbGdhcnloZXJhbGQuY29tL25ld3MvbG9jYWwtbmV3cy9jb3ZpZC0xOS11cGRhdGUtcGZpemVyLXZhY2NpbmUtZGVsaXZlcnktYmFjay1vbi10cmFjay1mb3ItZXVyb3BlLW9ubHktNzE3LW5ldy1jYXNlcy1zYXR1cmRheS0xNS1kZWF0aHMtZGlkLXVjcC1jYXZlLWluLXRvLWNvdmlkLXJlYmVsbGlvbtIB4QFodHRwczovL2NhbGdhcnloZXJhbGQuY29tL25ld3MvbG9jYWwtbmV3cy9jb3ZpZC0xOS11cGRhdGUtcGZpemVyLXZhY2NpbmUtZGVsaXZlcnktYmFjay1vbi10cmFjay1mb3ItZXVyb3BlLW9ubHktNzE3LW5ldy1jYXNlcy1zYXR1cmRheS0xNS1kZWF0aHMtZGlkLXVjcC1jYXZlLWluLXRvLWNvdmlkLXJlYmVsbGlvbi93Y20vZjY1MWMxMmYtMmQwNy00MWM3LWIyYTYtNTVkZGRkZjExMTVhL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/xbso8cIzC1IVcM_FrNiHf4zs2mQWabzDp9s7Eu1ZdVJxBSXQkxHJiSDDceR4qnFyFrqqGg3BearUX9y0JPtSiS-DsnYYteV4w2JkriqEUzQ1p8nKAhoaNZ2LHmmHXX4_dms8nizVZ5t20JyeVLnqo9hdCudRodbBFTFFGbJx3slUwQryoQ=-p-df-h100-w100,,Calgary Herald,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Pfizer-BioNTech says work to increase production will delay European roll-out of coronavirus vaccine,Pfizer-BioNTech said on Friday deliveries of its coronavirus vaccine to Europe will be delayed for up to a month during work to boost capacity at the company's ...,Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzEwNTU2MjQvcGZpemVyLWJpb250ZWNoLXNheXMtd29yay10by1pbmNyZWFzZS1wcm9kdWN0aW9uLmh0bWzSAWJodHRwczovL3d3dy5tb2Rlcm5naGFuYS5jb20vYW1wL25ld3MvMTA1NTYyNC9wZml6ZXItYmlvbnRlY2gtc2F5cy13b3JrLXRvLWluY3JlYXNlLXByb2R1Y3Rpb24uaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/Yggocw3HuqFDpCh9kAJFzsT8yays9vbGpUCIav5rorDhtYC00oqhWfyDEKMnDumOJq7ehphUBb2gaqKwQJoMrQZyQ050Jv123KTrsiARqZUO7wHFPjAq2DwZ8vBPW61IHuYqHBlSzm7K00jTGsCCx8h1E4qbmJL7hej3cqm2WdJFuvDRGCi_e20uSfb5TESFFY0iUPVwCF_1BCl2EjZVfwikipBkfCC4lJMj_VNScJ6kD15AOpv30Bh4fZT6qy7y=-p-df-h100-w100,,Modern Ghana,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,14.7,70.5,14.7,50.0
Ghana To Deploy Pfizer And Modena COVID-19 Vaccines,A National Technical Working Group established by the Ghana Health *Service* is currently assessing the possibility of deploying COVID-19 vaccines in the ...,Nov 24,2020-11-25 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzEwNDU1NTkvZ2hhbmEtdG8tZGVwbG95LXBmaXplci1hbmQtbW9kZW5hLWNvdmlkLTE5LXZhY2NpbmUuaHRtbNIBZGh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9hbXAvbmV3cy8xMDQ1NTU5L2doYW5hLXRvLWRlcGxveS1wZml6ZXItYW5kLW1vZGVuYS1jb3ZpZC0xOS12YWNjaW5lLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/GNB-orojUI-0Lw_uE4J4V-UclFTR7zoWIT5LQtKmnK0YCIfbqStaZbUzNdDppwfgE2yKEE7f49xNkJTPDHaWvT6TVPC-gJXDRJd6lHAfFd6eO08S1pWaOMxFtRHBzfI7PEDorWhKaXPf9fWe4sg=-p-df-h100-w100,,Modern Ghana,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Nigeria's Kaduna pairs with Zipline for drone-delivered COVID vaccines,LAGOS (Reuters) - Nigeria's Kaduna state has signed a deal with medical delivery firm Zipline that will allow drone shipment of COVID-19 vaccines without ...,11 days ago,2021-02-03 12:20:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLW5pZ2VyaWEtZHJvbmVzLWlkVVNLQk4yQTMxTU3SATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0JOMkEzMU1N?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/xvrNibtUoVaPAbacC2qPpq586rqDYmBj-tR7wFvI7FT7NFyln9HLsLUpAu5JiAuBduR4A8laYwaqBto8vrAQnB-NJfAfP0mnn5vDMFdIrbPj1fx8fh-FCOFTVsaJbT5Go7zbQDlvE9FybSW7M4CDWCm5sYoh0oFO604C3s0_2Q2GW_bxV-132O08-sqA_yxg=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
The Latest: CDC study: Double masks block more particles,A new government study finds that wearing two masks can be better than one in protecting against coronavirus spread.,4 days ago,2021-02-10 13:26:04,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmJvc3RvbjI1bmV3cy5jb20vbmV3cy93b3JsZC9sYXRlc3QtYXAtcG9sbC1zb21lLzVRSldYSk5CNEs0RFo1S1VKUEs1RDNRMzRNL9IBhQFodHRwczovL3d3dy5ib3N0b24yNW5ld3MuY29tL25ld3Mvd29ybGQvbGF0ZXN0LWNkYy1zdHVkeS1kb3VibGUtbWFza3MtYmxvY2stbW9yZS1wYXJ0aWNsZXMvNVFKV1hKTkI0SzREWjVLVUpQSzVEM1EzNE0vP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/XEXMkI-L-un3UNqMT1wqurZ8_UaWnol4_o4afqQ0G_1BESGlgn0saAQoqlvbPkGNVEYMOVnQ-eOo4-1AKHDMRdaMvaGz_lRE0phWcgssuXTvr2LG10Tpv8iu0vIwBynAEPAZMIADBNKX26GtFK8t_TbnibEpWmqtEJV1CDLRRwHy7Ieapt0uPZjbC7Vg7_tm_W8CwREegmIkjQgCmo_tIVx64gZ2z4KPXlUfn-pbn9OstuPYUVMg=-p-df-h100-w100,,Boston 25 News,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,26.6,73.4,0.0,27.98
"Coronavirus: COVAX announces new agreement, plans for first deliveries",COVAX announced the signing of an advance purchase agreement for up to 40 million doses of the Pfizer-BioNTech vaccine; rollout to commence with ...,Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjEvMDEvMjIvY29yb25hdmlydXMtY292YXgtYW5ub3VuY2VzLW5ldy1hZ3JlZW1lbnQtcGxhbnMtZm9yLWZpcnN0LWRlbGl2ZXJpZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/yC-9e1avXdeur6-oHR63CePie5M8EuK-4q6w96w0eWTQr6MV0wuD6F7_t8WkuBtXkjyZBw6ZbGSeFV8Ixtp7UBnA3KILY_NX6Q8sDe0O4Ai0W7AA27tViAYUJ_QR0jlaPw=-p-df-h100-w100,,Africanews English,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,71.39999999999999,28.599999999999998,74.695
France's Sanofi to aid rival Pfizer's vaccine effort; EU critical of AstraZeneca,"In an unusual and potentially groundbreaking decision, French drugmaker Sanofi has said it will help bottle and package 125 million doses of the coronavirus ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzEwNTgxODYvZnJhbmNlcy1zYW5vZmktdG8tYWlkLXJpdmFsLXBmaXplcnMtdmFjY2luZS1lZmZvLmh0bWzSAWJodHRwczovL3d3dy5tb2Rlcm5naGFuYS5jb20vYW1wL25ld3MvMTA1ODE4Ni9mcmFuY2VzLXNhbm9maS10by1haWQtcml2YWwtcGZpemVycy12YWNjaW5lLWVmZm8uaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Ex1ewRHhzkXlSevmXPO_zYXSXFYwTW1S5WZa4DGwPDBsYDcYkS4IrvcULorU8-2WGtjT1cHe1Rl_yhnh67drZG5UKPJ4lOT0bv_NrNVWVFPoK3qIxLVBk8vjGQcVj7jtRckTxvB7gIlIV4b7Fzkavxd0qZnk-bk8vnF8QcRJQjvstDQYAMdHioXehA=-p-df-h100-w100,,Modern Ghana,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,17.299999999999997,82.69999999999999,0.0,34.09
Opinion/Azzi: The challenge of vaccination in America: 1721 - 2021,"For months, as COVID-19 spread virtually unchallenged across America - death count climbing over 450,000 even as the crisis was being denied - one aspect of ...",2 days ago,2021-02-12 22:07:29,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnNlYWNvYXN0b25saW5lLmNvbS9zdG9yeS9vcGluaW9uLzIwMjEvMDIvMTIvb3Bpbmlvbi1henppLWNoYWxsZW5nZS12YWNjaW5hdGlvbi1hbWVyaWNhLTE3MjEtMjAyMS82NzQzOTQxMDAyL9IBLWh0dHBzOi8vYW1wLnNlYWNvYXN0b25saW5lLmNvbS9hbXAvNjc0Mzk0MTAwMg?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/mypnJFXqhkghJ4tcXXhYZGPtd1OJ7Jmj1WV-SdQxbwIN0b3DFLjkP5MtQt0mMScF3lbegQQ8MbmEMMOXAkDsZPjOjKVNHvS-PjaHHAUdSf4TOQ7pGsZMtOmkiQwu7xUYSnVimB10sBKMGUCd7I1vy0BQLaE2S_dexb8U2QaE0qJ4RRYHcfsACRO_9sHuyFzdFlPMutZLhxNptz5yKidFMHYFlxzTFwGD8b6B262MxX4D8tN1LFgaYtDHLCeZYaNNWWjDWNHzrgTMXLb2j037SlSqaeSStEJjTKQ0fw=-p-df-h100-w100,,Seacoastonline.com,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,87.4,12.6,53.86
Pfizer's ultra-cold vaccine could be difficult to distribute,The Pfizer/BioNTech vaccine needs to be stored at -80⁰C.,Nov 9,2020-11-10 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9wZml6ZXJzLXVsdHJhLWNvbGQtdmFjY2luZS1jb3VsZC1iZS1kaWZmaWN1bHQtdG8tZGlzdHJpYnV0ZS0xNDk4NDjSAWJodHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vYW1wL3BmaXplcnMtdWx0cmEtY29sZC12YWNjaW5lLWNvdWxkLWJlLWRpZmZpY3VsdC10by1kaXN0cmlidXRlLTE0OTg0OA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/x77BBnOiH4Mw3vbO9HBdZMlc0nc1tuvgSSsynICgEpdgxq-Uxdt1ZvCWqBo-RcKY_4P6YFTTyoVZeF3d4N4LX4ZF8zmEikg4F2MLyOZUWBCKuPm0kULAOq__InURLtNmGbVFQcuUNdDHn1vWcy0V056T11Nc-_kFRvjyWSxWmwu8itCA3zN8LdZHnLEc4unaVVatraVmmwCs7GhgKRlJkqv-fdOqDEz4PQ=-p-df-h100-w100,,The Conversation UK,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,26.3,73.7,0.0,31.939999999999998
Pfizer plans to seek authorization for Covid-19 vaccine next month,"US pharmaceutical giant Pfizer expects to file for emergency use authorization for its Covid-19 vaccine in late November, around two weeks after the November ...",Oct 15,2020-10-16 07:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzEwMzYzMTQvcGZpemVyLXBsYW5zLXRvLXNlZWstYXV0aG9yaXphdGlvbi1mb3ItY292aWQtMTkuaHRtbNIBYWh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9hbXAvbmV3cy8xMDM2MzE0L3BmaXplci1wbGFucy10by1zZWVrLWF1dGhvcml6YXRpb24tZm9yLWNvdmlkLTE5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/uRgyIssKNfT0RBtzkfjMqu1elfyUB0stz0ns4Fbs3IO461lprqy8UecYPfH4WjXPLFRLsQbxbYfglsUhWRS395-V8m93LPThY1XqVcRawwiJLkIWrtMZM2--AShXm3ybxquq0BYr0OmKFzX8F6qqFW1-bcMJ3ryQegIK7CMcTdgisCIFqE7uCPjo4bQ=-p-df-h100-w100,,Modern Ghana,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
"COVID Vaccines Open Door for Cancer Treatments, Others","The new tools scientists are deploying to fight the COVID-19 pandemic may soon go to work against cancer, autoimmune diseases and other illnesses.",Jan 16,2021-01-17 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL3NjaWVuY2UtaGVhbHRoL2NvdmlkLXZhY2NpbmVzLW9wZW4tZG9vci1jYW5jZXItdHJlYXRtZW50cy1vdGhlcnPSAVxodHRwczovL3d3dy52b2FuZXdzLmNvbS9zY2llbmNlLWhlYWx0aC9jb3ZpZC12YWNjaW5lcy1vcGVuLWRvb3ItY2FuY2VyLXRyZWF0bWVudHMtb3RoZXJzP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/3Rfocy_rhuaf6NxJ0jw-HWsSnIFL6vzHoELJTqsUKl19NIg42UBstU13sNoUJSqTAolkOMjTPLAFMoNPqOK1wfsTD5OriMC9ijWONPjzlZM5Kdmfi8km6zpK0xgluOXz4NvsOHLIOzjHWToZvTVligo2k1TgnNQD7qy-jIkKgHEMkXOgybSxcaEgsp5xJ52qCJjG5fLQrsDocIJBGVvr2onQqyajWGuQG3weGs2CuiYe950rbBfgPqaaBTmDN3jGnso8n0BgqQ2mkSN1WxNX9E8qZGNa_qPTzRpG99tpvLg8Xhjq=-p-df-h100-w100,,Voice of America,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,38.6,61.4,0.0,17.015
Coronavirus: What's happening in Canada and around the world on Jan. 17,"New Brunswick announced 36 new cases, a single-day high since the start of the pandemic. The cases include 24 in the Edmundston region, which will roll back ...",Jan 16,2021-01-17 08:00:00,news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9jb3JvbmF2aXJ1cy1jb3ZpZDE5LWNhbmFkYS13b3JsZC1qYW51YXJ5LTE3LTIwMjEtMS41ODc2NjY00gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjU4NzY2NjQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/tFYUw5UcehaWmDUZbg_Qi8DIfZRr5HveAJmE5iJEcUD7B6z2eYU3pCtcq56i1Mfh6eSakMufkqSGRUayViR-5KdRADDbs9GBnyR37orxEabbkNf8WGlFQNt2M1Hf4PT2EoKggpvGtOQarLHInHQf4HuqV_qMtTnsvDCPxXgF518ewIH5iFXig_junn6FvGk=-p-df-h100-w100,,CBC.ca,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
"More people in hospital than any time in pandemic to date, says Matt Hancock",Here's a roundup of the key headlines to be aware of today:,Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvY29yb25hdmlydXMtdWstbmV3cy11cGRhdGUtY2FzZXMtZGVhdGhzLXZhY2NpbmUtbGF0ZXN0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/3W8xQ2FOEaKnyez_pvKKNu5j-DnP9Raa-8SV1ygCrwMj6QjEewkYEseKkYLHIUZSoKo_KojCa_BTuMt2_x_rThpLV5xHEmjDsE9j71Omww=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
AUDIO: When will Ghana get the COVID-19 vaccine? Minister designated for Health responds,"The Minister-designate for Health, Mr Kwaku Agyemang-Manu has stated that the country has received no indication as to the specific date it will receive its first ...",4 days ago,2021-02-10 13:14:00,news.google.com/./articles/CBMifWh0dHBzOi8vd3d3LmdyYXBoaWMuY29tLmdoL25ld3MvaGVhbHRoL2F1ZGlvLXdoZW4td2lsbC1naGFuYS1nZXQtdGhlLWNvdmlkLTE5LXZhY2NpbmUtaGVhbHRoLW1pbmlzdGVyLWRlc2lnbmF0ZS1yZXNwb25kcy5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uIN7yA0yuCdHUIOtRS950XOkF4RxDJNmFcp72_HTzTF8UAHmmXgOLHxB42lewnuipck8-0uEz7GXRy_1mU9Uhp43IWWcrYI-BFpOQl-26Fo1l9z6YhOIVoiL=-p-df-h100-w100,,Graphic Online,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
U.S. Negotiating With Pfizer for More COVID Vaccine Doses,"By Ernie Mundell and Robin Foster HealthDay Reporters. (HealthDay). WEDNESDAY, Dec. 16, 2020 (Healthday News) – The Trump administration is working ...",Dec 15,2020-12-16 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy9oZWFsdGgtbmV3cy9hcnRpY2xlcy8yMDIwLTEyLTE2L3VzLW5lZ290aWF0aW5nLXdpdGgtcGZpemVyLWZvci1tb3JlLWNvdmlkLXZhY2NpbmUtZG9zZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_Jskt6vGlqsgU1q4EzgmyKmCzKH58cNBGf5qNSO1oFRKpAtyuEghqIudo2-hn_DLMTXiyV02h9nE-3_HqumgYwjBMlZi21xUXEFydzIJzoHqFyBvOnbYVUCAqIz2ElZLf14A4BEuD7Lya2MQGt0qp2GExdmzuui8cBI-V9QCO0LDMrzmjOMv7SnD-6rgPHVvpqzZ1c286znUEIqImXdpAdcPCk17kj3JmZRMTwT9UBohA_WpZwcY92mxYYJwnUtEmLbnieLOi5ouhGeODJGco3n8=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Universal and Sony Music Ink Licensing Deals With Audiomack Streaming Service,Universal and Sony have signed licensing deals with Audiomack — the upstart streaming *service* is now licensed by all three majors.,5 days ago,2021-02-09 18:10:34,news.google.com/./articles/CAIiEA0SBB-4Q8_1aC29ZaMya_kqFwgEKg8IACoHCAowraj2AjC5-iIwzItb?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/D6aBld7S_WX79c72zAlHgielVtwSw2Bw-G19nx4fUjZ-wiesHsMARxmFU-6LOylFfWHbB5FY8ci1WR0HRco=-p-df-h100-w100,,Variety,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
