title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Colombia regulator approves Pfizer-BioNTech vaccine for emergency use,"Colombia's food and drug regulator on Tuesday authorised emergency use of Pfizer Inc and BioNTech SE's COVID-19 vaccine, President Ivan Duque said on ...",Jan 5,2021-01-06 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnNhYmNuZXdzLmNvbS9zYWJjbmV3cy9jb2xvbWJpYS1yZWd1bGF0b3ItYXBwcm92ZXMtcGZpemVyLWJpb250ZWNoLXZhY2NpbmUtZm9yLWVtZXJnZW5jeS11c2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/SI1iYK5rXnIqhn6Fn0vbnCyZweF1xm3xtlC5UCIOpfMKP2zRNqgUamxG_Lm4NnWZnjcVW8pBdJ3WZT149pbIaYAb480DVbbRkmv_KvRBHrVTYBCEDY9Dmy-5HOldJoPekA=-p-df-h100-w100,,SABC News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,23.0,53.1,23.9,51.29
Pfizer vaccine: Should you get it?,"THE Pfizer-BioNTech Covid-19 vaccine, which, if all goes according to plan, will arrive in Namibia by the end of this month, should be safe for most people.",Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODEyNS9yZWFkL1BmaXplci12YWNjaW5lLVNob3VsZC15b3UtZ2V0LWl00gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/ZxdCrHuWDheEqUdlt9hQQ8ooSPRp3CiDRaShwqc9u6_9ouEn_5vAIay13XAfFDPoDqO18fqSZHyp54ExisElxkVNfBIbHUSjfOF3qiSWS7e4iBLxptrcCBeMyxuv17AFDSSjInjAGgk1cp0h=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Namibia's Covid-19 vaccine delayed,"NAMIBIA missed its Covid-19 vaccine arrival date, and specialty physician Ismael Katjitae yesterday said the expected arrival of the Pfizer-produced vaccine ...",12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODU5MC9yZWFkL05hbWliaWFzLUNvdmlkLTE5LXZhY2NpbmUtZGVsYXllZNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/sPFeVdP4nJbfyi8zx0QXjZjEAQCqgvAt9Wcp43OO-YfMby1JWT3poBxXRT0cgyAgemU2GbHtU9ZcKBuynoADclmw3TX_TSp96L4NSgIo-qE34dwN2TbX7PpbQrwMXaNNgcuUS0jy=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,38.800000000000004,61.199999999999996,0.0,38.685
South Africa welcomes first delivery of COVID-19 vaccines,"South Africa gave a hero's welcome to the delivery of its first COVID-19 vaccines, a million doses of the AstraZeneca vaccine produced by the Serum Institute of ...",Jan 31,2021-02-01 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vYWJjbmV3cy5nby5jb20vSGVhbHRoL3dpcmVTdG9yeS9zb3V0aC1hZnJpY2EtZGVsaXZlcnktY292aWQtMTktdmFjY2luZXMtNzU2MDg1NjTSAVxodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9IZWFsdGgvd2lyZVN0b3J5L3NvdXRoLWFmcmljYS1kZWxpdmVyeS1jb3ZpZC0xOS12YWNjaW5lcy03NTYwODU2NA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ozj-Y2y6iakd58ea5JPYb6OrsRuvkB7KX7gjE-hSmULKN5VTcGLjSWxmGKiYaRIEWk4xsoQghuan4qcExY6P7sT_gqHaKG7e-q__PbDtPuDBDgc7g_GODgBrATHcS1pZao1r3lTw2UYE9pdU2qQNxSj7In8=-p-df-h100-w100,,ABC News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,72.2,27.800000000000004,70.095
COVAX releases country-by-country vaccine distribution figures,"Countries involved in the COVAX Facility, the global initiative aimed at equitable access to COVID-19 vaccines, now know how many doses of Pfizer-BioNTech ...",12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL2NvdmF4LXJlbGVhc2VzLWNvdW50cnktYnktY291bnRyeS12YWNjaW5lLWRpc3RyaWJ1dGlvbi1maWd1cmVzLTk5MDU40gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/ez8ofKHKxxiw53f4vkR4EtqVlOxZciSs-gm94rPZLqLQcWQjk0DuU50kAIegQ-MB5KnrLFkO_yxwypaa1I4wNsw0Mxyqt-nMvcHS4dVISyus5d26F21lHZMbfdCUdPMXMPdZ3Dwz=-p-df-h100-w100,,Devex,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
No need to fear Covid-19 vaccine,NAMIBIANS living abroad who have been vaccinated against the novel coronavirus are urging their fellow countrymen to be immunised once the vaccine arrives ...,Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODM3Ni9yZWFkL05vLW5lZWQtdG8tZmVhci1Db3ZpZC0xOS12YWNjaW5l0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Xaz2OpbNNikQFgu0A7CnJzlyYE8bQwW6RC0iWkcE4HKZaDIas1EvbppYdXhPXnpugzLeFQg1Tp6CyffhuX9-xGzW3C9RabmhIVFgifk42y_lOaRDXVHGUvSSkIke4gyi-f49vQ9485Wt1UguGiovGJwlok0u7es=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,57.4,42.6,0.0,17.015
Covid-19: Namibia to get AU vaccines,CHARMAINE NGATJIHEUE and SHELLEYGAN PETERSEN NAMIBIA will soon receive an additional consignment of Covid-19 vaccines procured for all 54 ...,Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODExNi9yZWFkL0NvdmlkLTE5LU5hbWliaWEtdG8tZ2V0LUFVLXZhY2NpbmVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xcIg4goKr-Wn0K_2XVm7GPGRiuUDi7N2oDLSWlaoJAhZl2CgVwJI-Qa1nlW-Bew-CSaosuTxu6qS1BNsYuoxHqFBYG3MI0p7eOUhjeESwVSNzaEh3VKPvp9c_gt3DBIhhZOIMS0O-EWjarDQ72Okz6XM=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Medical aid funds to foot vaccine bill,"MEDICAL aid funds will pay for the Covid-19 vaccine on behalf of their members, said Namibian Association of Medical Aid Funds (Namaf) chief executive ...",3 days ago,2021-02-11 10:05:29,news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODg0Mi9yZWFkL01lZGljYWwtYWlkLWZ1bmRzLXRvLWZvb3QtdmFjY2luZS1iaWxs0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/kotAmGJ63jjbnltbbfX91I-iDNmh4CSNIITq6T6OPbuOdkhqgX4e4ZQ1snxMoLWEZsIcbgqE-HhqNjYd_xjJzNGlil8clXS5ioJGmIQSNwvrQZg9hkyvaDT0ugHzJRkFbP7Q3s-4mK_dwwU=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
WHO contradicts Shangula on vaccine arrival,"THE first 30 million doses of the Covid-19 vaccine will only be distributed in Africa in March this year, Dr Matshidiso Moeti, the World Health Organisation's ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODI2MC9yZWFkL1dITy1jb250cmFkaWN0cy1TaGFuZ3VsYS1vbi12YWNjaW5lLWFycml2YWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/que4n-wURnXS4-MCzoASzBUKvPZDNegL3X-5-TnC0t7ipz5bx08Iek7v8E5N0kQdkKWV5lzCrt19hbKaHGoZcHVI55ejqF6HUaFIiZY_taqCbBgeWR4vu873gh32ZSanBOCV=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,32.4,67.60000000000001,0.0,33.0
"Namibians share virus vaccination experience - Truth, for its own sake.","While the country is still waiting for the arrival of the first batch of Covid-19 vaccine, Namibians abroad have shared their experience of receiving the first jab.",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiSGh0dHBzOi8vbmV3ZXJhbGl2ZS5uYS9wb3N0cy9uYW1pYmlhbnMtc2hhcmUtdmlydXMtdmFjY2luYXRpb24tZXhwZXJpZW5jZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zIBvgPR1jTyPl_VIUblsw3QoEyxVWfueoWF_rI6Y7ap2_FGFXC33rYkAYJDplJgcysvrhuH_KAPipqtsHsjaI-ABPpmBLF0f0jPZtFRYI7YbDEGVWfjDy_g9=-p-df-h100-w100,,New Era,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,66.7,33.300000000000004,77.11500000000001
No direct access to Pfizer vaccine – Shangula,NAMIBIA will not be able to directly access the American company Pfizer Inc's new coronavirus vaccine – despite the news that the vaccine has been found to be ...,Nov 9,2020-11-10 08:00:00,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85NjM4Mi9yZWFkL05vLWRpcmVjdC1hY2Nlc3MtdG8tUGZpemVyLXZhY2NpbmUtJUUyJTgwJTkzLVNoYW5ndWxh0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/aHLzDedZVgCX1z13QTbZ5xSAJOso6idZFdVVaM_FZ_cjuhu-97eHvmSBObISd6D6rsEAXmZyzgjqZHSmnUlM8uz4_KCGco7x-APuYFazgiqTjVtiHU4aXkwv4G7ZsFqrQ5-2m1mn6_rEiw=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,23.9,76.1,0.0,35.2
COVID-19 vaccines - what we know now,"There are a few in use and a few more in the pipeline, but everyone wants them and they're in short supply.",7 days ago,2021-02-07 16:41:16,news.google.com/./articles/CBMiTWh0dHBzOi8vbmFtaWJpYWZhY3RjaGVjay5vcmcubmEvbmV3cy1pdGVtL2NvdmlkLTE5LXZhY2NpbmVzLXdoYXQtd2Uta25vdy1ub3cv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EQOtidyh1G85ZiMmsg8fr9VSk76ginout0uqF0Qwt6FucOEyJxqraTtwmh63qAMYFO1xmxDcqIApthAQiCi5SoTy8uc5uniTee87IALkk-CahdkFdovPK9LQVpdw-fXYNnHu4Bb5xS4quiwTqOwg-CyU06g2qTL4l9zf3CPoTyZ3-zMKt137-lySiEBnHxXL1bMgR5RQYBHrN-hcorP2BhA7Zc8_VDtxEm50I1ok8Q=-p-df-h100-w100,,Namibia Fact Check,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
No uptick in credit demand yet,Survey suggests government is clueless on growing private sector,3 days ago,2021-02-11 13:37:25,news.google.com/./articles/CAIiENxzz1k9y6AqyxrRT3U3o0cqGAgEKg8IACoHCAowi4O1ATD18Qwwm5bQBQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/x_rfoJgW5bEHJqRH2TCHnbxvzPpZnx-WYCOXnuzG351rtekgW1UhdaUZ4kJ_MMRb4-tmuzIa7rUiMubzNJg=-p-df-h100-w100,,Namibia Economist,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,39.800000000000004,32.300000000000004,28.000000000000004,48.71
Namibia prepares for arrival of COVID-19 vaccine,The country has appointed a technical team to look into the logistical requirements of importing the vaccine.,Dec 13,2020-12-14 08:00:00,news.google.com/./articles/CBMiQ2h0dHBzOi8vd3d3LmVuY2EuY29tL25ld3MvbmFtaWJpYS1wcmVwYXJlcy1hcnJpdmFsLWNvdmlkLTE5LXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/aEhntU6k-WPFH8mi5aRdBR7X9V8lVDazekzOHTnbi_EBudV8aKwSGlW1I1HDJl-uu2kv1y7-Z6GqvKSIN6KtGRTPrff8ECuXNiidvEgo7mTkZetdK9xlIYZ-=-p-df-h100-w100,,eNCA,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Time for a hesitancy reality check,There has been much negative thought and talk surrounding these Covid-19 vaccines. Conspiracy theories such as Bill Gates wanting to monitor our every ...,2 days ago,2021-02-12 12:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnJveWFsZ2F6ZXR0ZS5jb20vb3Bpbmlvbi13cml0ZXIvb3Bpbmlvbi9hcnRpY2xlLzIwMjEwMjEyL3RpbWUtZm9yLWEtaGVzaXRhbmN5LXJlYWxpdHktY2hlY2sv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/uDhy4vFIPMbZfdMWpOTp44FVsc4NK9Ob8HmIFjdvFrq6hZvjurvunEr_bA3RtZ4FeP1OxfA_qAfMymiMJzXO5e-vo2RcbUhvuGd17KRWZWVpYPXQT9bFl8B0UedjkZJw55bw_ILWqAV_pSgIgwJBD7fMtOymbEmko0uBos7ml9L8d59cyWg9zc84mgZmX4XToiZkXYYA_GOIqUWEAywCe0Ea_t_L8NpYlCaDNVY=-p-df-h100-w100,,Royal Gazette,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,27.500000000000004,72.5,0.0,38.685
Covid-19 vaccine coming,CHARMAINE NGATJIHEUE and SHELLEYGAN PETERSEN NAMIBIANS can expect the first doses of the novel coronavirus vaccine to arrive by the end of the ...,Jan 13,2021-01-14 08:00:00,news.google.com/./articles/CBMiPmh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85ODAxOC9yZWFkL0NvdmlkLTE5LXZhY2NpbmUtY29taW5n0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/jLLxyVE5YZqGP43Yq9n7z_extD8WzbLg74Z0NJhRwsyCBgNBentxQ-cn1TIkrd9MABN-JS3LYJ0Ai1sIubrKRe5yNbvnEtWYyRCLOv52cR8QbEi0vlvNnSuwcJLQQmPG8Q-aS3wSFkB_vQ=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
COVID-19 vaccine expected to be delivered end of January,"Namibia has entered into bilateral negotiations with Pfizer pharmaceutical company, China, Russia and India for additional COVID-19 vaccines.",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3Lm5iYy5uYS9uZXdzL2NvdmlkLTE5LXZhY2NpbmUtZXhwZWN0ZWQtYmUtZGVsaXZlcmVkLWVuZC1qYW51YXJ5LjM5ODU00gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/6IMQ-MKOQ8Z9xObYCoPuLCIpJuX1029jXYny9wb3QxmFAkHeSK4m27jsMNs8xLnpMY7x078rrMaA9xWRGqs28ow_uoEw65EMgAVtgFk=-p-df-h100-w100,,nbc.na,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Namibia prepares for Covid vaccine,"Ministry of health and social Services Kalumbi Shangula has established a technical team to implement the requirements for the storage, transport and ...",Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85NzI5Ny9yZWFkL05hbWliaWEtcHJlcGFyZXMtZm9yLUNvdmlkLXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ZwFO3cV1tCXhX8Bqa1RrZKpKi9lTB13DuqxXuafpjh9Pf4HWMdkHpzzXd210op-nrzLFaWWrdriFeQaurwjBC9efSPST6Huc5it4XcYlWKUq4FQv2cKgO5Fyba39dHxab78=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Namibia makes progress in acquiring Covid-19 vaccines,"Rustenburg – Namibia has made progress in preparation to acquire suitable Covid-19 vaccines, Health Minister Dr Kalumbi Shangula said on Wednesday.",Jan 13,2021-01-13 18:57:22,news.google.com/./articles/CAIiEFILKKC5aELg4cvd2F9eqQoqGQgEKhAIACoHCAow4c2JCzC4uZsDMO7BoQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/c7nBpEKuW0Z44LHrzshIcIY_P_LJV43mEVsXH7qzV0JJbAnMNJhn2A9lNn9LvplLpmT9L7WOlsa7DHxxokw=-p-df-h100-w100,,IOL,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,68.2,31.8,71.075
Covid-19 vaccine to cost Africa N$85 billion – WHO,"WHILE a 90-year-old woman became the first to receive the new Pfizer-BioNTech Covid-19 vaccine in the United Kingdom yesterday, the World Health ...",Dec 8,2020-12-09 08:00:00,news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lm5hbWliaWFuLmNvbS5uYS85NzI3MS9yZWFkL0NvdmlkLTE5LXZhY2NpbmUtdG8tY29zdC1BZnJpY2EtTiQ4NS1iaWxsaW9uLSVFMiU4MCU5My1XSE_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/7uheAqkn6eNONFGDkpacGCNoMjs2auVoe5jg01mycHumYoCdi7Ohj7qjwmXBLAIYx5l59-aSRnU3bV5mrWkBhjXzGNPVwcLMWO39m05vYMx-RQIeX7WJCrXYNDwEFCRiLYeuRynT280bPcJgzw=-p-df-h100-w100,,Namibian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Medical colonialism in Africa is not new,"Remarks about testing coronavirus drugs on Africans part of pattern where some bodies are dehumanised, others protected.","Apr 7, 2020",2020-04-08 07:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vb3BpbmlvbnMvMjAyMC80LzgvbWVkaWNhbC1jb2xvbmlhbGlzbS1pbi1hZnJpY2EtaXMtbm90LW5ld9IBWGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL29waW5pb25zLzIwMjAvNC84L21lZGljYWwtY29sb25pYWxpc20taW4tYWZyaWNhLWlzLW5vdC1uZXc?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/mUUNhLvL3tC6Ilx3xK3Okth5ZChwEq0KGiPziRIkWQ7eI1gAke6SvPRScr7RC_HA1JsJQbxr6p9E4G8Rfkr7AtBMT9KgzL0Ml3sPfhEHHSVPCssgKpbg0ucIgIZLslOTxzOIC5LJcBst8CkPWF6c8TAChUXss4jqtr9lefZ4mcX5ObCdQ76X=-p-df-h100-w100,,Aljazeera.com,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Namibia rejects German genocide reparations offer,WINDHOEK: Namibia's President Hage Geingob on Tuesday said reparations offered by Germany for mass killings in its then colony at the start of the twentieth ...,"Aug 11, 2020",2020-08-11 19:33:47,news.google.com/./articles/CAIiEI9T_FgcOVUWg65E3o2NmTgqGAgEKg8IACoHCAowuImhCTDYnnEw9u6NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/AVbssP4L9coXWXO4tL0_9th46ap9y5ktSARPduyS7KSvxpDNTL5pVGyXbBCnGxWLyIl1XZMb-K6B79tGlAzW=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,39.0,61.0,0.0,25.305
Nigeria to receive first Covid-19 vaccine doses in February,"Health workers, top government officials and vulnerable people will be given priority when Nigeria takes delivery of its first consignment of Covid-19 vaccines ...",Jan 21,2021-01-22 09:56:43,news.google.com/./articles/CAIiEERAsEvSv5NiUx_l9IQZaxIqGQgEKhAIACoHCAow4c2JCzC4uZsDMO7BoQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7HAmIE9DG7fWI6kq1W8noJs-hV9YV7mB3La46vs3K31V6HxZ6un8TR_Qtm8VrtI3E6J6uVpFC5LewQAoz0Y=-p-df-h100-w100,,IOL,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
COVID-19: Dealing With Vaccines Distribution Politics,What if the proposed distribution pattern of the Covid-19 vaccines has been caught up in regional politics? Onyebuchi Ezigbo asks. The federal government ...,16 hours ago,2021-02-14 00:01:46,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8xNC9jb3ZpZC0xOS1kZWFsaW5nLXdpdGgtdmFjY2luZXMtZGlzdHJpYnV0aW9uLXBvbGl0aWNzL9IBamh0dHBzOi8vd3d3LnRoaXNkYXlsaXZlLmNvbS9pbmRleC5waHAvMjAyMS8wMi8xNC9jb3ZpZC0xOS1kZWFsaW5nLXdpdGgtdmFjY2luZXMtZGlzdHJpYnV0aW9uLXBvbGl0aWNzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/q86xGISxrPBTtHT1uuYPm4rfGf8_1R8GaMF3gI_FwRd-rk61w5x9SF6hZYq5AeUEtbdhSNx23srXtZShOSUtkra3otyIVO9GTdnEaoVYPTlYYF1BdKrTv9O4qITe55Z3Q_Rr7mpcWpCIBEdzFEmMNNCR47EaFydgRtxQUIKCcu-cxqNxfIo65OjUWzwMsCRYNxDKxHDqU4bzW6vbIWmIVBi_Kc_PdGNl6QwMH8pZ-WZMwIkA8XpX=-p-df-h100-w100,,THISDAY Newspapers,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Jabs and jab-nots - There will be enough vaccines for all—if rich countries share | Graphic detail,"COVID-19 HAS spread at a formidable clip of late, but the vaccines designed to stop it are spreading even faster. In the two months since mass vaccination ...",2 days ago,2021-02-13 00:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmVjb25vbWlzdC5jb20vZ3JhcGhpYy1kZXRhaWwvMjAyMS8wMi8xMy90aGVyZS13aWxsLWJlLWVub3VnaC12YWNjaW5lcy1mb3ItYWxsLWlmLXJpY2gtY291bnRyaWVzLXNoYXJl0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/bcubQ3uvZKNwhvf2SAJTDltt9Si49lRHKUddTsYm5uozkfjAQFD7Tvs2OTcneYjFfZ3U1Ql7WdFXZoyT234snqQ9JRvWww90hdsoJbp3hG7DoiPZGRy68HTVYz731_3jgYILf9qxNT7Zr82Ivwzg2Q0aR1LJlrrL7g=-p-df-h100-w100,,The Economist,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,72.1,27.900000000000002,85.015
"Safely Reopening Requires Testing, Tracing and Isolation, Not Just Vaccines","Scientific American is the essential guide to the most awe-inspiring advances in science and technology, explaining how they change our understanding of the ...",5 days ago,2021-02-09 15:11:20,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnNjaWVudGlmaWNhbWVyaWNhbi5jb20vYXJ0aWNsZS9zYWZlbHktcmVvcGVuaW5nLXJlcXVpcmVzLXRlc3RpbmctdHJhY2luZy1hbmQtaXNvbGF0aW9uLW5vdC1qdXN0LXZhY2NpbmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/csdk1zWP6ZcoJWAKd88cJQBhAvG2144wI-ZdRYXamx4h3ODNGjyLOh11m2VHAbSFnm7YJEAoD_Aauklu7ki5w9iZ8Y4YCNOAkVdSjkawDpRX1Izvsb9LrSoHwQdN8Zz0FcJMvJFUvN19883DDS7-p9wM_C9bg1juiQ=-p-df-h100-w100,,Scientific American,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,19.400000000000002,57.599999999999994,23.0,56.4
"Anger as Pfizer, BioNTech cut back vaccine deliveries to EU at ‘short notice’","Pfizer and BioNTech will temporarily cut shipments of its coronavirus vaccine to Europe, several European governments confirmed on Friday.",Jan 15,2021-01-16 08:00:00,news.google.com/./articles/CAIiEOyz71Q5-8Pp0o0JFR8APnEqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/miStfQA4lbLGzPTonuJad2Kh9lDqfxTg9kHB8-FTENrzcR44HSK_YtkSUCmi1WE6-HTnGzAMz9QA7wM_vLQ=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,34.5,65.5,0.0,14.985
U.K. High Court Says Nigerians Can Sue Shell in Britain Over Oil Spills,"The Niger delta, where signs of oil spills can be seen in the water in Port Harcourt, Nigeria, in 2018.",2 days ago,2021-02-12 19:07:21,news.google.com/./articles/CAIiEK_ML0SLu4nwBevTswxQoGAqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KUIGJl6QXfpS9PEmhjXzQEDYDEFCFCDP-6pDzNduySP8w9hA_RJ-s4UkkZYu2M8m79eS9TGFzFqKMeLikZ4=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
